Iteration,LowerBound,UpperBound,OracleValue,Gap
1,-1.0e7,1.6796586635402774e11,1.6796586635402774e11,1.6797586635402774e11
2,-1.799777654133646e15,3.8507877893416435e8,3.8507877893416435e8,1.799778039212425e15
3,5.10117460168457e6,3.8507877893416435e8,3.441741723800024e10,3.799776043324798e8
4,5.102397051849365e6,3.8507877893416435e8,1.5631198497088688e10,3.79976381882315e8
5,5.106532148178101e6,3.8507877893416435e8,7.533517567084283e9,3.7997224678598624e8
6,5.106913523617735e6,3.8507877893416435e8,4.629770721697357e9,3.799718654105466e8
7,5.109521588609162e6,3.8507877893416435e8,2.2045107553108106e9,3.799692573455552e8
8,5.109810206308546e6,3.8507877893416435e8,1.408146829521249e9,3.799689687278558e8
9,5.111613195023536e6,3.8507877893416435e8,6.960964138038838e8,3.799671657391408e8
10,5.111761342288925e6,3.507723945099901e8,3.507723945099901e8,3.456606331677012e8
11,5.112217057780276e6,3.507723945099901e8,4.563495344990192e8,3.4566017745220983e8
12,5.112650377821249e6,1.2434483553360906e8,1.2434483553360906e8,1.1923218515578781e8
13,5.112908112101817e6,1.2434483553360906e8,1.8637315138122016e8,1.1923192742150724e8
14,5.113065551948332e6,6.87390838118707e7,6.87390838118707e7,6.362601825992236e7
15,5.11322440581966e6,3.7039119616977386e7,3.7039119616977386e7,3.1925895211157724e7
16,5.113570504418441e6,2.1887281724477638e7,2.1887281724477638e7,1.6773711220059197e7
17,5.113654101680364e6,1.4196162049421068e7,1.4196162049421068e7,9.082507947740704e6
18,5.113851146136016e6,9.92548577057081e6,9.92548577057081e6,4.811634624434795e6
19,5.113946721805553e6,7.931021883142684e6,7.931021883142684e6,2.8170751613371307e6
20,5.114003525849598e6,6.065951334797626e6,6.065951334797626e6,951947.8089480279
21,5.118587476540887e6,6.065951334797626e6,5.129703364948909e10,947363.8582567396
22,5.122747824666413e6,6.065951334797626e6,8.661351240673847e9,943203.5101312138
23,5.124185596512065e6,6.065951334797626e6,2.586217225140485e9,941765.7382855611
24,5.125151828772424e6,6.065951334797626e6,7.723827649615608e8,940799.5060252026
25,5.125763924261897e6,6.065951334797626e6,2.5374211192607728e8,940187.4105357295
26,5.126229225373311e6,6.065951334797626e6,8.025675826986307e7,939722.1094243154
27,5.126533844945166e6,6.065951334797626e6,2.9092734367101558e7,939417.4898524601
28,5.126728146207939e6,6.065951334797626e6,1.1619820473171417e7,939223.1885896875
29,5.126833387315488e6,6.065951334797626e6,6.524539003158055e6,939117.9474821379
30,5.126865299279343e6,6.065951334797626e6,7.150018956607371e6,939086.035518283
31,5.126882622858516e6,5.980557327305048e6,5.980557327305048e6,853674.7044465318
32,5.1268972052175375e6,5.277260082475983e6,5.277260082475983e6,150362.87725844514
33,5.13013768204456e6,5.277260082475983e6,5.480060878497139e6,147122.40043142252
34,5.130165677020075e6,5.1836034728669785e6,5.1836034728669785e6,53437.7958469037
35,5.131131294461229e6,5.1823223284343295e6,5.1823223284343295e6,51191.033973100595
36,5.131135385408508e6,5.1535743253552895e6,5.1535743253552895e6,22438.939946781844
37,5.132713433832552e6,5.1535743253552895e6,5.167662953281118e6,20860.89152273722
38,5.132716116129865e6,5.140485098030615e6,5.140485098030615e6,7768.981900749728
39,5.134370523401153e6,5.140485098030615e6,5.154754257784689e6,6114.574629461393
40,5.134372154165135e6,5.136731084355451e6,5.136731084355451e6,2358.9301903164014
41,5.135495265533797e6,5.136231281481773e6,5.136231281481773e6,736.0159479752183
42,5.136118048259008e6,5.136231281481773e6,5.136349779824015e6,113.23322276491672
43,5.1361842228475055e6,5.136231281481773e6,5.136671022388188e6,47.05863426718861
44,5.136184261793047e6,5.136231281481773e6,5.136240702713019e6,47.0196887254715
45,5.136212477737573e6,5.136222026024413e6,5.136222026024413e6,9.548286840319633
46,5.136222024496626e6,5.136222026024413e6,5.136243591562707e6,0.0015277871862053871
47,5.136222025646915e6,5.136222026024413e6,5.136226744176539e6,0.0003774985671043396
48,5.136222026024413e6,5.136222026024413e6,5.1362233367410535e6,0.0
